country,year,value_temp,value_poverty,GDP,Education_Participation_Ratio,lin_reg_pred,rnd_frst_pred,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble
Luxembourg,2010,-1.1460000000000008,30.5,110885.9914,19.28552055,124.4253942102804,17.823022238353836,33.37204053113733,44.552392532926326,19.591336849846158,18.46659127791209,1596848.3457153745,18.30912896783664
Madagascar,2010,0.25,42.4,459.375408,3.494560003,24.07888980693272,3.496183535570101,33.454514772909796,44.552392532926326,19.365665081846156,4.737678770143025,6364.277498054251,4.279716948819537
Malawi,2010,0.4100000000000001,45.5,688.1391912,0.5256000161,21.706570950993644,3.4949365967850436,33.0681298276317,44.552392532926326,19.365665081846156,4.737678770143025,9638.033407847211,7.940192829946814
Malaysia,2010,0.2700000000000031,44.56363636363637,8880.145805,42.79661179,29.201267974184386,43.99650605547251,33.454514772909796,44.552392532926326,19.591336849846158,55.69225680062789,127628.56935785645,51.54693863824998
Mali,2010,0.6000000000000014,38.95,688.3278659,3.305350065,27.01661237804926,3.4179817928975678,32.93485324479616,44.552392532926326,19.365665081846156,4.737678770143025,9685.145146418383,5.799389061132166
Mauritania,2010,1.0100000000000016,38.1,1646.130428,2.544430017,28.417923340928144,3.996279853894775,32.34886877632748,44.552392532926326,19.591336849846158,25.04096770956799,23485.566267825787,13.353734100842727
Mauritius,2010,0.0300000000000011,37.0,8000.376432,35.1554184,34.69827185016045,40.16010215955558,33.391435387448034,44.552392532926326,19.591336849846158,56.49330790405365,115009.02716176784,48.80573508199237
Mexico,2010,-0.7300000000000004,47.7,9823.164075,26.93791008,27.599516045297232,36.16065303161082,33.572437317909355,44.552392532926326,19.591336849846158,55.69225680062789,141188.89209912976,54.99212790999644
Moldova,2010,-0.5399999999999991,32.1,2436.799351,43.73392105,34.24959643565648,36.29169654085448,33.726270056611604,44.552392532926326,19.591336849846158,36.12568734719079,34913.52825255864,32.94218805841543
Mongolia,2010,-0.802,33.1,2660.288175,65.30000305,33.665155579601176,54.60547935210967,33.572437317909355,44.552392532926326,19.591336849846158,36.12568734719079,38125.48926208225,39.29892923475314
Morocco,2010,0.4100000000000001,40.05,3067.851807,13.54286957,28.10172915228514,15.304493366916178,33.0681298276317,44.552392532926326,19.591336849846158,25.04096770956799,43948.425952568854,24.656856136707383
Mozambique,2010,0.4600000000000008,50.02,494.584022,3.743020058,17.850258740367615,3.978951184580443,33.106856462994145,44.552392532926326,19.365665081846156,4.737678770143025,6819.768267791189,5.982550520649845
Myanmar,2010,0.4100000000000001,34.4,1003.033455,12.14479845775,31.022589111924756,11.828536248716711,33.0681298276317,44.552392532926326,19.365665081846156,15.751728503966854,14248.44885297635,16.7332503041658
Namibia,2010,0.2899999999999991,61.133333333333326,5445.420063,16.48117976185,12.864567988184902,19.04817139741419,33.454514772909796,44.552392532926326,19.591336849846158,32.729181120140375,78048.17371837031,23.37903769995273
Nepal,2010,0.0999999999999996,32.8,589.1654349,10.36867046,32.04720898396968,23.470051780485186,33.391435387448034,44.552392532926326,19.365665081846156,37.83262690716065,8298.576443239765,27.539654433076972
Netherlands,2010,-1.455,27.8,50999.74512,67.15284729,77.6738751006732,77.30367597013075,33.15342880429362,44.552392532926326,19.591336849846158,94.75711084917232,734363.4641042963,81.59146356217555
Nicaragua,2010,-0.0799999999999983,50.54999999999999,1495.72919,17.04800034,18.33750876894438,17.480091390563086,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,21234.965574049722,15.944131907306794
Niger,2010,0.1400000000000005,36.8875,471.612688,0.7818800211,28.607905600910946,1.0839583568441784,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,6577.854123398543,5.033158088371923
Nigeria,2010,0.3099999999999987,35.7,2280.111289,8.133879662,31.02549117514399,21.42966735766787,33.13913742878981,44.552392532926326,19.591336849846158,25.04096770956799,32632.562178626136,36.5850471346544
North Macedonia,2010,0.2199999999999988,40.1,4833.365868,40.4203186,29.541191819306402,26.135652368400006,33.38880048544803,44.552392532926326,19.591336849846158,32.729181120140375,69375.62997485914,31.818103616454593
Norway,2010,-2.0940000000000003,25.7,88163.20859,89.48832703,109.9218880321769,94.51323480496445,33.45256239664937,44.552392532926326,19.591336849846158,94.75711084917232,1269619.1075980419,91.28564223532679
Pakistan,2010,0.08431875,28.8,1011.59718,7.338209997847618,35.660105545689376,23.248589023144305,33.391435387448034,44.552392532926326,19.365665081846156,54.18028262350944,14409.685210667227,36.372343648618426
Panama,2010,0.1000000000000014,51.6,8124.558307,53.40512085,22.87236795933162,52.965174052784334,33.391435387448034,44.552392532926326,19.591336849846158,35.51799085598365,116698.64112983161,41.61817265090286
Papua New Guinea,2010,0.4299999999999997,43.85,1879.240559,1.970780015,24.024182533790075,6.455816053713164,33.106856462994145,44.552392532926326,19.591336849846158,25.04096770956799,26803.881351782355,19.3169106019891
Paraguay,2010,-0.379999999999999,51.0,4725.726341,44.39294815,20.66956661079726,38.526869437066345,33.56163571165615,44.552392532926326,19.591336849846158,32.729181120140375,67751.45621836738,35.12963859873775
Peru,2010,0.1799999999999997,45.5,5047.204643,42.41469049375,25.316898720244502,42.64826931807724,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,72418.82615723855,42.79745165754708
Philippines,2010,0.370000000000001,45.2375,2201.776828,32.74900055,23.167022126582125,30.433732315131355,33.0681298276317,44.552392532926326,19.591336849846158,25.04096770956799,31439.757590426023,28.076789974671513
Poland,2010,-1.0570000000000004,33.2,12504.25019,92.47683716,41.687496346302645,87.63910098461011,33.37204053113733,44.552392532926326,19.591336849846158,66.24810200111641,179901.0435528387,63.58312327595426
Portugal,2010,-0.2199999999999988,35.8,22520.64231,54.348174794,47.60776445895698,61.51234714557565,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,324143.1893803575,70.79827327807659
Qatar,2010,0.5100000000000016,35.1,73021.30975,31.92314911,89.37423864678284,40.992814293599984,33.106856462994145,44.552392532926326,19.591336849846158,73.18429793277834,1051476.6899564955,56.2429748530858
Romania,2010,-0.5800000000000001,35.5,8397.809173,87.81674194,36.36105246398155,86.10129197879992,33.572437317909355,44.552392532926326,19.591336849846158,73.2219678176306,120743.08601080292,57.41409389218841
Russian Federation,2010,0.3460000000000001,35.675,10674.99023,78.94324477541666,37.90976978965056,77.86130516099236,33.13913742878981,44.552392532926326,19.591336849846158,73.2219678176306,153538.78455568827,70.43268986299347
Rwanda,2010,0.4499999999999993,47.2,594.1156734,5.071169853,20.23487526094644,4.998449126364253,33.106856462994145,44.552392532926326,19.365665081846156,4.737678770143025,8272.361297480289,7.940192829946814
Samoa,2010,0.2800000000000011,40.46666666666667,3494.395225,15.77137650377778,28.134967123984268,19.989933858352224,33.454514772909796,44.552392532926326,19.591336849846158,32.729181120140375,50088.81897362171,27.343892005916015
Senegal,2010,0.9400000000000012,41.2,1286.604966,5.631830215,25.606898364800813,6.809398604277264,32.34886877632748,44.552392532926326,19.365665081846156,15.751728503966854,18286.543230690357,13.952533328527247
Serbia,2010,-0.450000000000001,37.27,5735.422857,56.14163971,32.7134888519796,58.052402236900065,33.61627613503263,44.552392532926326,19.591336849846158,32.729181120140375,82386.47064039286,49.70654932966245
Sierra Leone,2010,0.0700000000000002,36.63333333333333,400.5407437,1.2497266926666668,28.77016977713985,1.4941140700211704,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,5555.964215800885,4.907445296167752
Slovenia,2010,-0.9789999999999992,24.9,23532.48085,109.3654785,57.47208687208214,98.86593130646062,33.431801543678226,44.552392532926326,19.591336849846158,72.69218974251969,338789.8020805204,78.30299756623455
Solomon Islands,2010,0.1799999999999997,41.6,1661.997885,40.56630048443663,25.729010561623582,38.737931213673804,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,23690.28784799989,21.558263317474506
South Africa,2010,0.5,63.4,8059.562798,21.611391476214287,13.115256680889445,21.15058762377967,33.106856462994145,44.552392532926326,19.591336849846158,35.51799085598365,115682.66154249109,25.788998633581453
South Sudan,2010,-0.240000000000002,45.2,1503.133889,0.5085000098,22.73925570372213,1.6361553088629515,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,21377.834966713886,14.56010251289969
Spain,2010,-0.6699999999999999,35.2,30532.48051,84.45134735,54.738151685987546,81.49065781627054,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,439536.5605628464,65.59755374267704
Sri Lanka,2010,-0.0400000000000027,38.15714285714286,2836.974109,20.54100037,29.54113284055123,25.038995187155873,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,40636.013191672544,21.299654910535537
Sudan,2010,0.1400000000000005,34.8,1356.894653,15.79706001,31.03597347749382,14.63683149656184,33.391435387448034,44.552392532926326,19.591336849846158,15.751728503966854,19342.14311414677,16.34263021870779
Suriname,2010,0.1600000000000001,39.2,7999.507394,13.099764825,32.87805073092426,17.57223934269998,33.391435387448034,44.552392532926326,19.591336849846158,13.538708408611106,114981.62249815,39.854434123486236
Sweden,2010,-1.845,27.7,52869.04429,88.81503296,79.35787348989535,92.72587181840002,33.500599129027776,44.552392532926326,19.591336849846158,94.75711084917232,761286.4111980133,88.90780642776754
Switzerland,2010,-1.0469999999999997,32.6,76531.37294,52.52067947,94.57660974556799,52.73258122141655,33.37204053113733,44.552392532926326,19.591336849846158,73.18429793277834,1102046.6295726479,57.74824806712661
Tajikistan,2010,0.6989999999999998,32.13333333333333,740.2761349,15.5014801,32.60355158405902,16.184802359753228,32.34886877632748,44.552392532926326,19.365665081846156,18.603483919599537,10479.51295400532,23.150136384615518
Tanzania,2010,0.0599999999999987,38.24,730.7823486,1.796569943,27.731165252681816,2.591431355653959,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,10301.336574787414,5.164742328684138
Thailand,2010,0.6300000000000026,39.4,4996.372098,58.77199936,30.169612903035354,51.471165342560035,32.34886877632748,44.552392532926326,19.591336849846158,32.729181120140375,71728.09391660178,34.82261574995992
Togo,2010,0.3200000000000003,42.32,722.2298014,4.693068192405882,24.346286100197382,4.802304803246039,33.13913742878981,44.552392532926326,19.365665081846156,4.737678770143025,10150.550598480073,6.639319274008857
Tonga,2010,0.8200000000000003,33.95,3416.110699,11.729339837,33.28850655525521,14.500241056869998,32.34886877632748,44.552392532926326,19.591336849846158,25.04096770956799,49005.54664831961,30.23508514969425
Tunisia,2010,0.3999999999999986,35.8,4241.01191,41.70589066,32.53199930590779,47.42847340705996,33.0681298276317,44.552392532926326,19.591336849846158,44.688845180548576,60873.48727624473,48.13038088514193
Turkmenistan,2010,0.6499999999999986,40.8,4286.880505,13.129010009000002,28.442740912188444,17.264948086250214,32.34886877632748,44.552392532926326,19.591336849846158,32.729181120140375,61500.26045422836,32.544926905416126
Uganda,2010,-0.25,42.46666666666667,824.7376711,3.4052701,24.416471900646492,4.162124079760102,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,11625.845494941452,8.332889979557828
Ukraine,2010,0.0389999999999997,24.8,3078.414795,91.43914032,40.62431749512201,90.15340698240001,33.391435387448034,44.552392532926326,19.591336849846158,83.78079550571428,44203.82390817598,77.77848849777125
United Arab Emirates,2010,0.629999999999999,29.45,35392.26097,96.37870026,63.16616677415814,95.98892099741346,32.34886877632748,44.552392532926326,19.591336849846158,66.24810200111641,509567.9612040115,80.3711963625042
United Kingdom,2010,-1.138,33.7,39598.95712,68.33100128,63.46948390441487,67.07243579027201,33.37204053113733,44.552392532926326,19.591336849846158,66.24810200111641,570125.3061453457,69.34630333646349
United States,2010,0.6099999999999994,40.0,48650.66432,94.8996103111111,65.41141467158482,90.43910401562404,32.93485324479616,44.552392532926326,19.591336849846158,73.18429793277834,700448.7558629768,78.62409550874445
Uruguay,2010,0.0800000000000018,44.5,12512.59413,55.492152023,32.26140892587588,55.643493422242,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,179944.7981485547,61.83010449158314
Uzbekistan,2010,0.6099999999999994,35.96,1742.349256,7.005000114,30.31741835771612,11.787290864838377,32.93485324479616,44.552392532926326,19.591336849846158,25.04096770956799,24885.79473160637,23.697464827149997
Vanuatu,2010,0.5,37.4,2732.551567,3.516923348,29.973145061874412,20.637610213580896,33.106856462994145,44.552392532926326,19.591336849846158,25.04096770956799,39137.27459748187,33.506961816441766
Zambia,2010,0.5199999999999996,52.0,1469.36145,2.15896749525,17.02107912202537,2.68289000259429,33.106856462994145,44.552392532926326,19.365665081846156,10.586340404791171,20845.455127422018,16.08188502444416
Zimbabwe,2010,0.8100000000000023,45.93333333333334,937.84034,5.990819931,21.482932952037075,7.341744994139081,32.34886877632748,44.552392532926326,19.365665081846156,10.586340404791171,13231.429775226405,13.664992691571788
Albania,2011,-0.1099999999999994,31.008333333333336,4437.141161,56.81674957,36.69764321720565,58.2905991256222,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,63730.61194798018,43.2097997353372
Algeria,2011,-0.4400000000000013,27.6,5974.570087,39.19144821,40.79868419414943,50.16937269768192,33.61627613503263,44.552392532926326,19.591336849846158,60.9459164180511,85896.2640157496,65.37772762435755
Angola,2011,-0.4699999999999988,48.633333333333326,4608.155166,3.449300051,22.52142673864521,9.147247765513569,33.61627613503263,44.552392532926326,19.591336849846158,32.729181120140375,66074.17630818329,30.761369827994226
Armenia,2011,-2.68,29.4,3462.681778,52.12306976,37.690464230027814,40.123597616466526,33.45256239664937,44.552392532926326,19.591336849846158,44.688845180548576,49706.694920250826,32.15293926769012
Australia,2011,-0.3099999999999987,33.91111111111111,62609.66072,100.22026214133332,81.97576617568438,111.18589410025314,33.439174168446456,44.552392532926326,19.591336849846158,73.18429793277834,901532.3553316207,80.65652257103643
Austria,2011,1.2569999999999997,30.8,51442.27625,69.7898523664706,75.08362125145307,74.66224903458709,33.62178530849107,44.552392532926326,19.591336849846158,73.18429793277834,740716.9490876818,65.7902562877246
Azerbaijan,2011,-2.2700000000000014,29.399999999999995,7189.818692,19.80817986,40.6646112386845,26.91881915720298,33.45256239664937,44.552392532926326,19.591336849846158,48.94831937467915,103386.30156553049,45.884215679742795
Bangladesh,2011,-0.759999999999998,32.142857142857146,856.1788328,11.06799984,32.961909135126945,15.27591398441265,33.572437317909355,44.552392532926326,19.365665081846156,18.603483919599537,12148.550255390952,24.03866857611612
